dynamic obstacles
2.83532 1.9325 146.6
2.8351 1.84962 146.8
2.83488 1.76993 147
2.83465 1.69345 147.2
2.83441 1.62016 147.4
2.83417 1.55008 147.6
2.83391 1.48319 147.8
2.83364 1.41951 148
2.83337 1.35902 148.2
2.83308 1.30174 148.4
2.83279 1.24765 148.6
2.83249 1.19677 148.8
2.83218 1.14908 149
2.83186 1.1046 149.2
2.83153 1.06331 149.4
2.83119 1.02523 149.6
2.83084 0.990345 149.8
2.83049 0.95866 150
2.83012 0.930175 150.2
2.82975 0.90489 150.4
2.82937 0.882805 150.6
2.82897 0.863921 150.8
2.82857 0.848236 151
2.82816 0.835751 151.2
2.82774 0.826466 151.4
2.82732 0.820381 151.6
2.82688 0.817496 151.8
Edge
28 18
29 19
30 20
31 21
32 22
33 23
34 24
35 25
36 26
37 27
38 28
39 29
40 30
41 31
42 32
43 33
44 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
plan point:
0.44175 -0.0989695 142.75
0.485871 -0.126361 143.022
0.528301 -0.154276 143.288
0.568301 -0.181432 143.543
0.606052 -0.207232 143.786
0.642598 -0.232295 144.022
0.678781 -0.257159 144.256
0.715022 -0.282055 144.49
0.751404 -0.307031 144.725
0.787846 -0.332044 144.961
0.824219 -0.357022 145.196
0.860438 -0.381866 145.431
0.89646 -0.406502 145.664
0.932256 -0.430921 145.896
0.967862 -0.455092 146.126
1.00321 -0.47919 146.356
1.03821 -0.50343 146.584
1.07305 -0.527655 146.812
1.10787 -0.551732 147.039
1.14252 -0.57574 147.266
1.17671 -0.599773 147.491
1.21071 -0.623482 147.715
1.24482 -0.646534 147.937
1.27921 -0.669094 148.16
1.31408 -0.691441 148.384
1.35004 -0.713276 148.612
1.38745 -0.73442 148.844
1.42594 -0.755995 149.083
1.4656 -0.777764 149.327
1.5064 -0.799575 149.577
1.54809 -0.821649 149.832
1.59099 -0.842872 150.09
1.63514 -0.86246 150.353
1.68019 -0.880331 150.617
1.7257 -0.896758 150.883
1.77115 -0.912644 151.149
1.81632 -0.927638 151.413
1.86091 -0.938952 151.674
1.90381 -0.94405 151.928
1.94275 -0.941594 152.17
1.97584 -0.932912 152.397
2.00386 -0.920602 152.615
2.01021 -0.917034 152.83
2.00773 -0.918839 153.047
2.0051 -0.920856 153.269
2.00421 -0.92159 153.494
2.01268 -0.916286 153.693
2.0595 -0.886771 153.967
2.10348 -0.858313 154.229
2.14383 -0.831746 154.473
2.18489 -0.804459 154.722
2.23295 -0.772369 155.007
2.28157 -0.73988 155.295
2.33018 -0.707398 155.583
2.37859 -0.675002 155.87
2.42688 -0.642596 156.157
2.47497 -0.610241 156.443
2.52251 -0.578221 156.726
2.5683 -0.547435 157
2.6127 -0.517669 157.267
2.65628 -0.488489 157.529
2.69937 -0.459635 157.788
2.74207 -0.431024 158.045
2.78438 -0.40265 158.3
2.8263 -0.374509 158.552
2.86786 -0.346564 158.802
2.90916 -0.318755 159.05
2.95039 -0.290977 159.298
2.9918 -0.263122 159.546
3.03364 -0.235062 159.795
3.07579 -0.206366 160.046
3.11869 -0.177341 160.299
3.16227 -0.148038 160.554
3.20614 -0.119012 160.808
3.25119 -0.0922348 161.06
3.29745 -0.0702852 161.307
3.34353 -0.0560248 161.543
3.38056 -0.0510892 161.733
dynamic obstacles
2.87492 4.60498 142
2.87461 4.4507 142.2
2.8743 4.29962 142.4
2.87399 4.15173 142.6
2.87369 4.00705 142.8
2.8734 3.86556 143
2.87312 3.72728 143.2
2.87284 3.5922 143.4
2.87257 3.46031 143.6
2.87231 3.33163 143.8
2.87205 3.20614 144
2.8718 3.08386 144.2
2.87155 2.96478 144.4
2.87132 2.84889 144.6
2.87109 2.73621 144.8
2.87086 2.62672 145
2.87064 2.52044 145.2
2.87043 2.41736 145.4
2.87023 2.31747 145.6
2.87003 2.22079 145.8
2.86984 2.12731 146
2.86965 2.03702 146.2
2.86947 1.94994 146.4
2.8693 1.86605 146.6
2.86913 1.78537 146.8
2.86897 1.70789 147
2.86882 1.6336 147.2
2.86868 1.56252 147.4
2.86854 1.49463 147.6
2.8684 1.42995 147.8
2.86828 1.36847 148
2.86816 1.31018 148.2
2.86804 1.2551 148.4
2.86794 1.20321 148.6
2.86784 1.15453 148.8
2.86774 1.10905 149
2.86766 1.06676 149.2
2.86758 1.02768 149.4
2.8675 0.991793 149.6
2.86744 0.959109 149.8
2.86738 0.929625 150
2.86732 0.903341 150.2
2.86728 0.880257 150.4
2.86723 0.860373 150.6
2.8672 0.843689 150.8
2.86717 0.830205 151
2.86715 0.81992 151.2
2.86714 0.812836 151.4
2.86713 0.808952 151.6
2.86713 0.80781 151.8
Edge
28 18
29 19
30 20
31 21
32 22
33 23
33 24
34 25
35 26
37 27
38 28
39 29
40 30
41 31
42 32
43 33
44 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.437899 -0.0804206 142.85
0.480972 -0.107923 143.123
0.522043 -0.135625 143.388
0.560789 -0.162087 143.641
0.597485 -0.187198 143.883
0.632619 -0.211304 144.115
0.666788 -0.234766 144.341
0.700429 -0.257864 144.564
0.733806 -0.280752 144.785
0.767049 -0.303531 145.006
0.80026 -0.326285 145.226
0.833651 -0.349117 145.448
0.867483 -0.372171 145.672
0.901704 -0.395428 145.899
0.936156 -0.418716 146.127
0.970594 -0.442037 146.356
1.00482 -0.465488 146.584
1.03891 -0.488892 146.811
1.07292 -0.512231 147.039
1.10655 -0.535653 147.265
1.13969 -0.559286 147.491
1.17262 -0.582716 147.715
1.20568 -0.605632 147.938
1.23903 -0.628155 148.162
1.27288 -0.650485 148.388
1.30772 -0.672365 148.617
1.34382 -0.693736 148.851
1.38081 -0.715622 149.09
1.4189 -0.737625 149.335
1.45808 -0.75961 149.585
1.49811 -0.781861 149.839
1.5393 -0.803426 150.097
1.58168 -0.823682 150.358
1.62495 -0.842597 150.621
1.66868 -0.860461 150.886
1.71251 -0.877531 151.149
1.75612 -0.89397 151.412
1.7995 -0.908268 151.671
1.84222 -0.917857 151.925
1.88269 -0.920805 152.17
1.91864 -0.91678 152.403
1.94928 -0.907754 152.623
1.97509 -0.896341 152.836
1.974 -0.897072 153.047
1.97215 -0.89834 153.255
1.97321 -0.897808 153.459
1.98975 -0.888324 153.665
2.00452 -0.880476 153.861
2.05503 -0.852327 154.127
2.10244 -0.823691 154.383
2.1553 -0.790592 154.663
2.20168 -0.761553 154.916
2.25029 -0.731253 155.18
2.30148 -0.699438 155.456
2.35402 -0.666719 155.738
2.40684 -0.633706 156.023
2.45919 -0.600873 156.307
2.51057 -0.568544 156.587
2.56064 -0.536957 156.863
2.60944 -0.50614 157.133
2.65709 -0.476007 157.398
2.70381 -0.446399 157.659
2.7498 -0.417206 157.917
2.79524 -0.388324 158.173
2.84023 -0.359683 158.426
2.8849 -0.331194 158.678
2.9294 -0.302784 158.929
2.9739 -0.274356 159.179
3.01857 -0.24585 159.43
3.06332 -0.216934 159.681
3.10785 -0.187112 159.933
3.15163 -0.156866 160.183
3.19721 -0.125518 160.439
3.24384 -0.0962548 160.693
3.29128 -0.0725563 160.937
3.3384 -0.0570225 161.169
3.38235 -0.0509138 161.382
dynamic obstacles
2.86581 4.49765 142
2.8655 4.34566 142.2
2.8652 4.19688 142.4
2.8649 4.05129 142.6
2.8646 3.90891 142.8
2.86432 3.76972 143
2.86404 3.63374 143.2
2.86377 3.50095 143.4
2.8635 3.37137 143.6
2.86324 3.24498 143.8
2.86299 3.1218 144
2.86274 3.00182 144.2
2.8625 2.88503 144.4
2.86227 2.77145 144.6
2.86204 2.66106 144.8
2.86182 2.55388 145
2.86161 2.44989 145.2
2.8614 2.34911 145.4
2.8612 2.25152 145.6
2.86101 2.15714 145.8
2.86082 2.06595 146
2.86064 1.97797 146.2
2.86047 1.89319 146.4
2.8603 1.8116 146.6
2.86014 1.73322 146.8
2.85998 1.65803 147
2.85984 1.58605 147.2
2.85969 1.51726 147.4
2.85956 1.45168 147.6
2.85943 1.38929 147.8
2.85931 1.33011 148
2.85919 1.27412 148.2
2.85909 1.22134 148.4
2.85898 1.17175 148.6
2.85889 1.12537 148.8
2.8588 1.08218 149
2.85872 1.0422 149.2
2.85864 1.00541 149.4
2.85857 0.97183 149.6
2.85851 0.941445 149.8
2.85846 0.914261 150
2.85841 0.890276 150.2
2.85836 0.869491 150.4
2.85833 0.851906 150.6
2.8583 0.837521 150.8
2.85828 0.826337 151
2.85826 0.818352 151.2
2.85825 0.813567 151.4
2.85825 0.811975 151.6
2.85825 0.811975 151.8
Edge
27 17
28 18
29 19
30 20
31 21
31 22
32 23
33 24
34 25
35 26
36 27
38 28
39 29
40 30
41 31
42 32
43 33
44 34
45 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
plan point:
0.453874 -0.0902977 142.951
0.487855 -0.112021 143.179
0.521584 -0.134462 143.408
0.555337 -0.157241 143.638
0.58916 -0.180054 143.869
0.622865 -0.202837 144.099
0.656355 -0.225487 144.328
0.6896 -0.247972 144.555
0.72264 -0.270295 144.781
0.755541 -0.292511 145.006
0.788378 -0.314683 145.23
0.821245 -0.336837 145.455
0.854206 -0.358991 145.68
0.887282 -0.381179 145.906
0.920507 -0.403357 146.132
0.953811 -0.425603 146.359
0.987086 -0.448044 146.587
1.02037 -0.470565 146.815
1.05348 -0.493094 147.043
1.08623 -0.515808 147.269
1.11856 -0.53878 147.495
1.15078 -0.561658 147.719
1.18322 -0.584187 147.944
1.216 -0.606486 148.17
1.24928 -0.628714 148.397
1.28352 -0.650599 148.628
1.31895 -0.672016 148.863
1.35519 -0.693878 149.103
1.39247 -0.715792 149.348
1.43078 -0.737574 149.598
1.46985 -0.7595 149.851
1.50994 -0.780763 150.107
1.55102 -0.800884 150.366
1.59279 -0.819863 150.626
1.63484 -0.837955 150.886
1.67685 -0.855373 151.145
1.71856 -0.872298 151.403
1.76003 -0.888075 151.66
1.80122 -0.90097 151.913
1.84135 -0.908771 152.159
1.87897 -0.909946 152.397
1.91249 -0.905583 152.623
1.94191 -0.898149 152.836
1.96553 -0.890198 153.042
1.97215 -0.887767 153.252
1.99421 -0.878908 153.488
2.00794 -0.872644 153.74
2.05687 -0.846561 154.013
2.10294 -0.820078 154.275
2.14673 -0.793709 154.528
2.18966 -0.767269 154.778
2.22883 -0.74288 155.01
2.26758 -0.718774 155.239
2.3063 -0.694713 155.469
2.34535 -0.670457 155.701
2.38801 -0.643972 155.952
2.43105 -0.617223 156.205
2.47503 -0.589866 156.464
2.52451 -0.559023 156.749
2.56511 -0.533669 156.992
2.60562 -0.508349 157.235
2.65475 -0.477613 157.52
2.70401 -0.446774 157.807
2.74634 -0.42026 158.06
2.78868 -0.393728 158.314
2.83841 -0.362541 158.604
2.88872 -0.330964 158.897
2.93675 -0.300797 159.179
2.98373 -0.271282 159.456
3.03018 -0.242233 159.729
3.07549 -0.212425 159.999
3.11971 -0.181908 160.266
3.1635 -0.151079 160.532
3.20666 -0.120839 160.792
3.25041 -0.0934854 161.046
3.29522 -0.0713471 161.288
3.33984 -0.0567979 161.516
3.38324 -0.0508466 161.73
dynamic obstacles
2.85906 4.41791 143
2.85875 4.26748 143.2
2.85845 4.12025 143.4
2.85815 3.97621 143.6
2.85786 3.83538 143.8
2.85758 3.69775 144
2.8573 3.56332 144.2
2.85703 3.43209 144.4
2.85677 3.30406 144.6
2.85652 3.17922 144.8
2.85627 3.05759 145
2.85602 2.93916 145.2
2.85579 2.82393 145.4
2.85556 2.7119 145.6
2.85533 2.60307 145.8
2.85512 2.49744 146
2.85491 2.395 146.2
2.8547 2.29577 146.4
2.8545 2.19974 146.6
2.85431 2.10691 146.8
2.85413 2.01728 147
2.85395 1.93085 147.2
2.85378 1.84761 147.4
2.85362 1.76758 147.6
2.85346 1.69075 147.8
2.85331 1.61712 148
2.85316 1.54669 148.2
2.85303 1.47945 148.4
2.85289 1.41542 148.6
2.85277 1.35459 148.8
2.85265 1.29696 149
2.85254 1.24253 149.2
2.85243 1.1913 149.4
2.85234 1.14326 149.6
2.85224 1.09843 149.8
2.85216 1.0568 150
2.85208 1.01837 150.2
2.85201 0.983137 150.4
2.85194 0.951106 150.6
2.85188 0.922274 150.8
2.85183 0.896642 151
2.85178 0.87421 151.2
2.85174 0.854978 151.4
2.85171 0.838946 151.6
2.85168 0.826115 151.8
2.85166 0.816483 152
2.85165 0.810051 152.2
2.85164 0.806819 152.4
2.85164 0.806003 152.6
2.85164 0.806003 152.8
Edge
26 19
27 20
28 21
29 22
30 23
31 24
32 25
33 26
34 27
35 28
36 29
37 30
38 31
39 32
40 33
41 34
42 35
43 36
44 37
45 38
46 39
47 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
48 50
plan point:
0.469813 -0.100352 143.05
0.510723 -0.126979 143.287
0.550695 -0.153854 143.521
0.58982 -0.180436 143.751
0.628671 -0.206847 143.98
0.668044 -0.233637 144.211
0.708728 -0.261341 144.45
0.751025 -0.290169 144.696
0.794356 -0.319672 144.947
0.837834 -0.349226 145.199
0.880902 -0.378473 145.449
0.923361 -0.407288 145.696
0.965305 -0.435719 145.94
1.00712 -0.464069 146.184
1.04953 -0.492888 146.43
1.09289 -0.522591 146.683
1.13672 -0.552999 146.938
1.18055 -0.58322 147.193
1.22422 -0.612588 147.446
1.26747 -0.64098 147.695
1.30877 -0.667475 147.934
1.34663 -0.691559 148.155
1.3835 -0.715001 148.371
1.4211 -0.738465 148.59
1.45949 -0.761677 148.812
1.49893 -0.784594 149.038
1.53916 -0.806871 149.266
1.58028 -0.82848 149.497
1.62188 -0.849088 149.729
1.66371 -0.868978 149.96
1.70547 -0.888411 150.192
1.74708 -0.907414 150.423
1.78894 -0.925642 150.656
1.83191 -0.94195 150.891
1.87691 -0.955478 151.135
1.92401 -0.964421 151.39
1.96869 -0.966886 151.64
2.00832 -0.964813 151.875
2.04304 -0.960091 152.094
2.07386 -0.953097 152.304
2.10191 -0.944215 152.513
2.10482 -0.943256 152.732
2.1049 -0.943376 152.958
2.10607 -0.943044 153.186
2.10732 -0.94267 153.414
2.10936 -0.941956 153.641
2.10971 -0.941954 153.867
2.10986 -0.942036 154.089
2.10991 -0.942158 154.307
2.11075 -0.941927 154.521
2.1277 -0.934382 154.729
2.18198 -0.905689 155.015
2.23045 -0.875943 155.285
2.27563 -0.84582 155.544
2.31776 -0.816172 155.792
2.35852 -0.786734 156.035
2.39857 -0.757354 156.276
2.43839 -0.728019 156.517
2.47813 -0.69862 156.757
2.51795 -0.66905 156.999
2.55818 -0.639119 157.242
2.59921 -0.608595 157.49
2.6418 -0.576946 157.746
2.6842 -0.545451 158.001
2.72474 -0.515184 158.246
2.76638 -0.483887 158.498
2.81291 -0.448891 158.774
2.86057 -0.413064 159.055
2.90572 -0.379113 159.324
2.94777 -0.347728 159.577
2.99002 -0.316387 159.829
3.03215 -0.28492 160.081
3.07281 -0.253922 160.327
3.11202 -0.223244 160.566
3.15034 -0.192602 160.801
3.18805 -0.1615 161.035
3.22616 -0.130389 161.27
3.26469 -0.102212 161.497
3.30499 -0.078487 161.722
3.34625 -0.0615633 161.941
3.39124 -0.0525889 162.174
dynamic obstacles
2.85233 4.33892 143
2.85202 4.19054 143.2
2.85172 4.04535 143.4
2.85143 3.90337 143.6
2.85115 3.76459 143.8
2.85087 3.62901 144
2.8506 3.49662 144.2
2.85033 3.36744 144.4
2.85007 3.24146 144.6
2.84982 3.11867 144.8
2.84958 2.99909 145
2.84934 2.88271 145.2
2.8491 2.76952 145.4
2.84888 2.65954 145.6
2.84866 2.55276 145.8
2.84845 2.44917 146
2.84824 2.34879 146.2
2.84804 2.25161 146.4
2.84785 2.15762 146.6
2.84766 2.06684 146.8
2.84748 1.97926 147
2.84731 1.89488 147.2
2.84714 1.81369 147.4
2.84698 1.73571 147.6
2.84683 1.66093 147.8
2.84668 1.58934 148
2.84654 1.52096 148.2
2.84641 1.45578 148.4
2.84628 1.39379 148.6
2.84616 1.33501 148.8
2.84604 1.27943 149
2.84594 1.22704 149.2
2.84584 1.17786 149.4
2.84574 1.13188 149.6
2.84565 1.08909 149.8
2.84557 1.04951 150
2.8455 1.01313 150.2
2.84543 0.979943 150.4
2.84537 0.94996 150.6
2.84531 0.923177 150.8
2.84526 0.899593 151
2.84522 0.87921 151.2
2.84519 0.862027 151.4
2.84516 0.848043 151.6
2.84514 0.83726 151.8
2.84512 0.829677 152
2.84511 0.825293 152.2
2.84511 0.823901 152.4
2.84511 0.823901 152.6
2.84511 0.823901 152.8
Edge
25 18
26 19
27 20
28 21
29 22
30 23
31 24
32 25
33 26
34 27
35 28
36 29
37 30
38 31
39 32
40 33
41 34
42 35
43 36
44 37
45 38
46 39
47 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
48 50
48 51
plan point:
0.485936 -0.110698 143.15
0.522917 -0.134649 143.38
0.559723 -0.158632 143.61
0.596255 -0.182617 143.838
0.632539 -0.206517 144.066
0.66866 -0.230402 144.293
0.704885 -0.254389 144.52
0.741538 -0.278626 144.75
0.778846 -0.303224 144.984
0.81682 -0.328212 145.221
0.855347 -0.35354 145.462
0.894293 -0.379128 145.705
0.93356 -0.404893 145.95
0.973077 -0.430803 146.197
1.0128 -0.456842 146.445
1.05264 -0.483023 146.694
1.09246 -0.509411 146.944
1.13232 -0.535707 147.195
1.1722 -0.561689 147.445
1.21121 -0.58705 147.69
1.24854 -0.611338 147.926
1.28391 -0.634572 148.153
1.31825 -0.657335 148.374
1.35268 -0.679832 148.595
1.38766 -0.702102 148.818
1.42337 -0.724091 149.044
1.45981 -0.745652 149.272
1.4969 -0.766706 149.503
1.53452 -0.787096 149.734
1.57244 -0.807042 149.967
1.61058 -0.826788 150.2
1.64907 -0.846421 150.435
1.68835 -0.865715 150.673
1.72903 -0.883562 150.914
1.77124 -0.899302 151.16
1.81443 -0.911714 151.408
1.85724 -0.919851 151.653
1.89875 -0.925373 151.893
1.93864 -0.929284 152.127
1.97623 -0.930657 152.353
2.01052 -0.928337 152.571
2.04101 -0.922378 152.784
2.05684 -0.917578 152.993
2.05489 -0.918527 153.204
2.0529 -0.919561 153.417
2.05479 -0.918981 153.631
2.05452 -0.919298 153.843
2.05384 -0.919786 154.054
2.05634 -0.919057 154.258
2.06145 -0.917443 154.464
2.07847 -0.911335 154.678
2.10003 -0.902185 154.897
2.16 -0.870931 155.183
2.2171 -0.837309 155.469
2.27324 -0.802751 155.756
2.32089 -0.773031 156.012
2.36693 -0.74396 156.263
2.41214 -0.715316 156.511
2.45686 -0.686853 156.758
2.50139 -0.658409 157.006
2.54599 -0.629886 157.253
2.59084 -0.601242 157.503
2.63606 -0.572431 157.754
2.68164 -0.543368 158.007
2.72754 -0.513935 158.262
2.77385 -0.484215 158.519
2.82064 -0.454479 158.778
2.86757 -0.424778 159.036
2.91418 -0.395098 159.294
2.96027 -0.365726 159.549
3.00574 -0.336867 159.8
3.05037 -0.308486 160.048
3.09391 -0.28059 160.29
3.13542 -0.252269 160.527
3.17541 -0.222415 160.762
3.21368 -0.193373 160.989
3.25134 -0.166982 161.208
3.28932 -0.144581 161.418
3.32833 -0.127283 161.624
3.36833 -0.116356 161.825
3.40833 -0.111836 162.024
dynamic obstacles
2.84855 4.29435 143
2.84824 4.14689 143.2
2.84795 4.00263 143.4
2.84766 3.86157 143.6
2.84737 3.7237 143.8
2.8471 3.58904 144
2.84683 3.45758 144.2
2.84656 3.32932 144.4
2.84631 3.20425 144.6
2.84606 3.08239 144.8
2.84581 2.96373 145
2.84558 2.84827 145.2
2.84535 2.73601 145.4
2.84512 2.62694 145.6
2.84491 2.52108 145.8
2.84469 2.41842 146
2.84449 2.31896 146.2
2.84429 2.22269 146.4
2.8441 2.12963 146.6
2.84392 2.03977 146.8
2.84374 1.95311 147
2.84357 1.86965 147.2
2.8434 1.78938 147.4
2.84325 1.71232 147.6
2.84309 1.63846 147.8
2.84295 1.5678 148
2.84281 1.50033 148.2
2.84268 1.43607 148.4
2.84255 1.37501 148.6
2.84243 1.31715 148.8
2.84232 1.26249 149
2.84222 1.21102 149.2
2.84212 1.16276 149.4
2.84202 1.1177 149.6
2.84194 1.07584 149.8
2.84186 1.03717 150
2.84179 1.00171 150.2
2.84172 0.969449 150.4
2.84166 0.940386 150.6
2.84161 0.914524 150.8
2.84156 0.891861 151
2.84152 0.872399 151.2
2.84149 0.856137 151.4
2.84146 0.843074 151.6
2.84144 0.833212 151.8
2.84143 0.826549 152
2.84142 0.823087 152.2
2.84142 0.822156 152.4
2.84142 0.822156 152.6
2.84142 0.822156 152.8
Edge
25 17
26 18
27 19
28 20
29 21
30 22
31 23
32 24
33 25
34 26
35 27
36 28
37 29
38 30
39 31
40 32
41 33
42 34
43 35
44 36
45 37
46 38
47 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
plan point:
0.502238 -0.121345 143.25
0.545384 -0.149583 143.518
0.587545 -0.177188 143.781
0.628001 -0.203766 144.035
0.666766 -0.22933 144.279
0.704427 -0.254201 144.518
0.741658 -0.278755 144.754
0.778942 -0.303276 144.99
0.816525 -0.327947 145.228
0.85449 -0.352846 145.468
0.892829 -0.377976 145.71
0.931505 -0.403294 145.955
0.970452 -0.428771 146.201
1.0096 -0.454374 146.448
1.04885 -0.480099 146.697
1.08806 -0.506005 146.946
1.12728 -0.531806 147.195
1.16646 -0.557287 147.443
1.20473 -0.582166 147.686
1.24162 -0.606227 147.922
1.27705 -0.629603 148.151
1.31155 -0.652607 148.375
1.34596 -0.675253 148.598
1.38077 -0.697594 148.822
1.41618 -0.719616 149.048
1.45226 -0.741217 149.277
1.48894 -0.762335 149.507
1.52615 -0.782849 149.739
1.56373 -0.802992 149.972
1.6016 -0.823014 150.206
1.63987 -0.842986 150.443
1.67884 -0.862643 150.683
1.7189 -0.880842 150.926
1.75995 -0.896946 151.171
1.80154 -0.909883 151.417
1.84272 -0.918867 151.659
1.88293 -0.92551 151.897
1.92204 -0.930754 152.131
1.95955 -0.93361 152.36
1.99451 -0.932736 152.581
2.02595 -0.927862 152.794
2.05408 -0.920046 153.001
2.0597 -0.918096 153.209
2.05738 -0.919202 153.418
2.05539 -0.920178 153.629
2.05374 -0.921001 153.839
2.05228 -0.92172 154.049
2.05867 -0.919539 154.258
2.07373 -0.914432 154.465
2.09288 -0.907343 154.67
2.1473 -0.882121 154.952
2.19271 -0.857321 155.199
2.2364 -0.831712 155.443
2.28381 -0.802807 155.705
2.33285 -0.772582 155.976
2.38126 -0.742553 156.243
2.4276 -0.713744 156.501
2.47278 -0.685548 156.753
2.51757 -0.657538 157.003
2.56237 -0.629505 157.253
2.60746 -0.601368 157.503
2.65298 -0.573061 157.755
2.69895 -0.544498 158.008
2.74531 -0.51558 158.263
2.79209 -0.486421 158.519
2.83935 -0.457277 158.775
2.88685 -0.428155 159.031
2.93421 -0.39898 159.287
2.98131 -0.369983 159.54
3.02807 -0.341358 159.79
3.07423 -0.313079 160.036
3.11965 -0.285143 160.278
3.16333 -0.256704 160.515
3.20448 -0.227534 160.745
3.24418 -0.198961 160.968
3.284 -0.172382 161.185
3.32516 -0.149063 161.399
3.36837 -0.130259 161.609
3.41346 -0.117248 161.819
3.4587 -0.11165 162.024
dynamic obstacles
2.83982 4.19164 143
2.83952 4.04651 143.2
2.83923 3.90458 143.4
2.83894 3.76585 143.6
2.83867 3.63032 143.8
2.83839 3.49799 144
2.83813 3.36886 144.2
2.83787 3.24293 144.4
2.83762 3.1202 144.6
2.83737 3.00067 144.8
2.83713 2.88434 145
2.8369 2.77121 145.2
2.83668 2.66128 145.4
2.83646 2.55455 145.6
2.83625 2.45102 145.8
2.83604 2.35069 146
2.83584 2.25356 146.2
2.83565 2.15963 146.4
2.83546 2.0689 146.6
2.83528 1.98137 146.8
2.83511 1.89704 147
2.83494 1.8159 147.2
2.83478 1.73797 147.4
2.83463 1.66324 147.6
2.83448 1.59171 147.8
2.83434 1.52338 148
2.83421 1.45825 148.2
2.83408 1.39632 148.4
2.83396 1.33759 148.6
2.83385 1.28206 148.8
2.83374 1.22973 149
2.83364 1.1806 149.2
2.83354 1.13467 149.4
2.83345 1.09194 149.6
2.83337 1.05241 149.8
2.8333 1.01608 150
2.83323 0.982946 150.2
2.83317 0.953015 150.4
2.83311 0.926285 150.6
2.83307 0.902754 150.8
2.83302 0.882423 151
2.83299 0.865293 151.2
2.83296 0.851362 151.4
2.83294 0.840631 151.6
2.83292 0.833101 151.8
2.83291 0.82877 152
2.83291 0.827405 152.2
2.83291 0.827405 152.4
2.83291 0.827405 152.6
2.83291 0.827405 152.8
Edge
24 16
25 17
26 18
27 19
28 20
29 21
30 22
31 23
32 24
33 25
34 26
35 27
36 28
37 29
38 30
39 31
40 32
41 33
42 34
43 35
44 36
45 37
46 38
47 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
plan point:
0.519081 -0.132373 143.35
0.552681 -0.154375 143.565
0.58791 -0.177451 143.789
0.626078 -0.202515 144.031
0.664493 -0.227834 144.275
0.702355 -0.252822 144.515
0.739813 -0.277513 144.754
0.777196 -0.302088 144.991
0.814739 -0.326723 145.23
0.852561 -0.35152 145.47
0.8907 -0.376512 145.712
0.929146 -0.401673 145.957
0.967849 -0.426985 146.202
1.00674 -0.452416 146.449
1.04574 -0.477961 146.698
1.08469 -0.503681 146.946
1.12367 -0.529315 147.195
1.16245 -0.554547 147.442
1.20038 -0.579245 147.685
1.23707 -0.603239 147.921
1.27248 -0.626678 148.15
1.30702 -0.649795 148.375
1.34142 -0.672542 148.599
1.37614 -0.694963 148.824
1.4114 -0.717058 149.05
1.44728 -0.738745 149.279
1.48375 -0.759984 149.509
1.52076 -0.780665 149.741
1.55815 -0.801027 149.975
