dynamic obstacles
29 403
29 404
29 405
29 406
29 407
29 408
29 409
33 465
33 466
33 467
33 468
plan point:
0.24197 0.00310899 141.315
0.282345 0.038947 141.612
0.309323 0.073706 141.832
0.329775 0.11008 142.039
0.345399 0.155186 142.277
0.353319 0.202161 142.51
0.357411 0.251873 142.755
0.358151 0.299271 142.988
0.357369 0.347801 143.226
0.356913 0.4038 143.495
0.359823 0.45834 143.753
0.368676 0.510592 144.003
0.384239 0.558494 144.234
0.406925 0.600553 144.451
0.437439 0.63741 144.664
0.485342 0.676329 144.928
0.536733 0.697922 145.192
0.5753 0.707455 145.422
0.599422 0.71814 145.673
0.570782 0.7246 145.903
0.518704 0.735556 146.157
0.460315 0.745605 146.434
0.4205 0.754151 146.674
0.383503 0.761461 146.94
0.405569 0.77442 147.161
0.383686 0.781196 147.396
0.426718 0.793442 147.676
0.466637 0.803971 147.95
0.496129 0.814927 148.183
0.530703 0.825808 148.446
0.566514 0.83484 148.67
0.607828 0.843266 148.9
0.651366 0.850907 149.129
0.690189 0.857233 149.331
0.729601 0.862789 149.533
0.775027 0.868109 149.762
0.820479 0.872768 149.99
0.866938 0.876986 150.224
0.912747 0.880929 150.458
0.950231 0.884187 150.66
0.984028 0.886833 150.862
1.01182 0.890574 151.098
0.970396 0.89236 151.397
0.922277 0.89393 151.672
0.883582 0.894991 151.912
0.854955 0.895798 152.153
0.884916 0.898371 152.396
0.927671 0.900053 152.643
0.973898 0.901444 152.873
1.00186 0.899967 153.103
0.946235 0.904985 153.388
0.814496 0.901235 153.664
0.758828 0.898944 153.95
0.777801 0.899476 154.234
0.791997 0.899597 154.493
0.806318 0.899746 154.752
0.822239 0.899776 155.042
0.838285 0.89979 155.333
0.854396 0.899869 155.624
0.87028 0.899613 155.915
0.882451 0.899681 156.13
0.894892 0.899664 156.353
0.907307 0.899622 156.577
0.918949 0.899657 156.784
0.930562 0.899661 156.991
0.942217 0.899731 157.198
0.953991 0.899819 157.405
0.96667 0.899994 157.628
0.979631 0.900141 157.853
0.994482 0.900444 158.111
1.00971 0.900808 158.37
1.02503 0.901201 158.628
1.0416 0.902414 158.886
1.04848 0.908684 159.11
1.0242 0.873037 159.327
1.06458 0.862799 159.543
1.08554 1.01049 159.727
1.2821 0.901617 159.922
1.54204 0.745829 160.095
1.91902 0.973381 160.279
2.96236 0.981204 160.616
3.35793 1.00346 160.797
3.6572 0.95094 160.995
3.84484 0.939475 161.2
3.93409 0.973819 161.396
3.9637 0.94781 161.605
3.93822 0.953196 161.816
3.94354 0.954002 162.04
3.95866 0.953911 162.264
3.97503 0.953366 162.521
3.99024 0.952872 162.779
4.00628 0.952163 163.054
4.0221 0.951367 163.33
4.03774 0.950464 163.605
4.05325 0.949445 163.881
4.06866 0.948297 164.156
4.08401 0.947028 164.431
4.09948 0.945563 164.71
4.11493 0.943947 164.989
4.13069 0.942061 165.275
4.14645 0.939938 165.561
4.16214 0.937597 165.846
4.17775 0.934903 166.131
4.19223 0.932205 166.394
4.20648 0.92928 166.656
4.22355 0.925906 166.887
4.22417 0.925087 167.118
4.16435 0.914806 167.348
4.0555 0.917083 167.567
3.98793 0.914082 167.815
3.98822 0.910637 168.058
3.9798 0.909936 168.358
4.04491 0.904025 168.588
4.1511 0.905044 168.856
4.14066 0.899183 169.147
4.04709 0.895483 169.382
3.98301 0.89417 169.632
3.98762 0.888513 169.861
4.02728 0.882899 170.093
4.05917 0.876816 170.36
4.02516 0.873903 170.611
3.97116 0.8706 170.86
3.96673 0.871264 171.097
4.02332 0.85615 171.312
4.13456 0.856192 171.536
4.19372 0.847158 171.754
4.19269 0.839436 171.995
4.15387 0.847826 172.266
4.0214 0.771761 172.482
3.97242 0.757308 172.817
3.9738 0.690701 173.08
3.97655 0.62465 173.329
3.97681 0.560735 173.587
3.97497 0.500877 173.844
3.97207 0.449852 174.076
3.9685 0.399937 174.307
3.96484 0.356445 174.511
3.96148 0.312191 174.716
3.95901 0.255793 174.965
3.95942 0.198632 175.21
3.96434 0.138868 175.462
3.97516 0.0873523 175.691
3.99358 0.040175 175.936
4.01324 0.00651259 176.17
4.00552 0.00455301 176.401
3.99169 0.00827983 176.643
4.04534 -0.00183317 176.926
4.18437 0.00247972 177.225
4.23152 -0.00193656 177.459
4.21469 -0.00545683 177.693
4.19977 -0.0101428 177.937
4.18523 -0.0141837 178.182
4.17084 -0.0176513 178.424
4.15637 -0.0206927 178.666
4.14193 -0.0234318 178.906
4.12716 -0.0258124 179.145
4.1091 -0.0277833 179.413
4.08464 -0.0304159 179.679
4.03909 -0.0399549 179.874
3.9477 -0.0444723 180.089
dynamic obstacles
2.32447 6.79027 141.501
2.32973 6.58072 141.701
2.33499 6.37116 141.901
2.34025 6.16161 142.101
2.34551 5.95205 142.301
2.35077 5.7425 142.501
2.35603 5.53295 142.701
2.36129 5.32339 142.901
2.36655 5.11384 143.101
2.37181 4.90428 143.301
2.37707 4.69473 143.501
2.38233 4.48517 143.701
2.38758 4.27562 143.901
2.39284 4.06606 144.101
2.3981 3.85651 144.301
2.40336 3.64695 144.501
2.40862 3.4374 144.701
2.41388 3.22784 144.901
2.41914 3.01829 145.101
2.4244 2.80873 145.301
2.42966 2.59918 145.501
2.43492 2.38962 145.701
2.44018 2.18007 145.901
2.44544 1.97051 146.101
2.4507 1.76096 146.301
2.45595 1.55141 146.501
2.46121 1.34185 146.701
2.46647 1.1323 146.901
2.47173 0.922741 147.101
2.47699 0.713187 147.301
2.48225 0.503632 147.501
2.48751 0.294077 147.701
2.49277 0.0845224 147.901
2.49803 -0.125032 148.101
2.50329 -0.334587 148.301
2.50855 -0.544142 148.501
2.51381 -0.753697 148.701
2.51907 -0.963251 148.901
2.52433 -1.17281 149.101
2.52958 -1.38236 149.301
2.53484 -1.59192 149.501
2.5401 -1.80147 149.701
2.54536 -2.01102 149.901
2.55062 -2.22058 150.101
2.55588 -2.43013 150.301
2.56114 -2.63969 150.501
2.5664 -2.84924 150.701
2.57166 -3.0588 150.901
2.57692 -3.26835 151.101
2.58218 -3.47791 151.301
Edge
27 78
27 79
27 80
27 81
27 82
27 83
27 84
27 85
27 86
27 87
27 88
27 89
27 90
27 91
27 92
27 93
27 94
27 95
27 96
27 97
27 98
27 99
27 100
27 101
27 102
27 103
27 104
27 105
27 106
27 107
27 108
27 109
27 110
27 111
27 112
27 113
27 114
27 115
27 116
27 117
27 118
27 119
27 120
27 121
27 122
27 123
27 124
27 125
27 126
27 127
27 128
27 129
27 130
27 131
27 132
27 133
28 75
28 76
28 77
28 134
28 135
28 136
32 180
32 181
32 182
32 183
32 184
32 185
32 186
32 187
32 188
32 189
32 190
32 191
32 192
32 193
plan point:
0.263595 0.0201203 141.501
0.29784 0.054137 141.851
0.321753 0.0865239 142.071
0.338667 0.116867 142.24
0.356853 0.163018 142.474
0.366526 0.205952 142.672
0.371606 0.253344 142.886
0.372743 0.317076 143.164
0.371138 0.371743 143.41
0.369514 0.42514 143.652
0.369594 0.471744 143.868
0.372258 0.517633 144.08
0.377591 0.564409 144.293
0.385996 0.61188 144.504
0.401107 0.665822 144.734
0.423307 0.717476 144.958
0.460622 0.773689 145.211
0.504492 0.815763 145.449
0.551723 0.842459 145.715
0.584249 0.85117 146.036
0.540941 0.850271 146.362
0.502779 0.853141 146.619
0.47849 0.855569 146.844
0.485498 0.856565 147.11
0.52953 0.861194 147.347
0.589232 0.870607 147.618
0.636469 0.878808 147.845
0.68255 0.886563 148.069
0.728362 0.89422 148.294
0.775121 0.902052 148.522
0.829769 0.910613 148.786
0.876081 0.916759 149.033
0.913047 0.919879 149.274
0.891813 0.921413 149.537
0.918885 0.923367 149.823
0.950424 0.926277 150.043
0.940084 0.927661 150.289
0.915821 0.930351 150.512
0.870911 0.936713 150.767
0.819397 0.94514 151.023
0.78015 0.951879 151.237
0.744835 0.957631 151.448
0.709887 0.963093 151.67
0.679025 0.967459 151.898
0.653733 0.969731 152.136
0.678127 0.972145 152.378
0.66071 0.972957 152.633
0.630509 0.973638 152.895
0.60185 0.97454 153.12
0.570664 0.975694 153.348
0.528544 0.977021 153.635
0.499385 0.977798 153.922
0.527197 0.98052 154.194
0.571687 0.984678 154.479
0.622534 0.989026 154.768
0.676525 0.993207 155.057
0.731827 0.997062 155.346
0.786359 1.00043 155.632
0.830986 1.00299 155.878
0.872562 1.0052 156.121
0.909973 1.00707 156.371
0.926968 1.00824 156.621
0.89409 1.00848 156.795
0.843454 1.00915 156.968
0.643509 1.01154 157.373
0.606485 1.01216 157.533
0.60024 1.01266 157.708
0.599542 1.01315 157.924
0.601303 1.01362 158.139
0.603124 1.01407 158.354
0.604954 1.0145 158.568
0.606791 1.01489 158.783
0.608634 1.01525 158.997
0.610483 1.01559 159.212
0.612341 1.0159 159.426
0.614205 1.01619 159.641
0.616078 1.01646 159.855
0.617961 1.0167 160.07
0.619853 1.01693 160.284
0.621757 1.01713 160.499
0.623674 1.01731 160.714
0.625607 1.01748 160.928
0.627559 1.01763 161.143
0.629534 1.01776 161.358
0.63154 1.01788 161.572
0.633554 1.01798 161.787
0.635211 1.01807 162.003
0.637775 1.01815 162.217
0.640205 1.01821 162.432
0.643893 1.01827 162.645
0.638173 1.01825 162.815
0.663506 1.01844 162.982
0.68215 1.01863 163.081
0.716826 1.01904 163.195
0.731865 1.01933 163.222
0.747075 1.01982 163.25
4.1674 1.07013 164.826
4.21067 1.0707 164.901
4.22485 1.07076 164.931
4.24504 1.07062 164.994
4.26476 1.07028 165.111
4.29313 1.06998 165.271
4.29177 1.06962 165.439
4.29279 1.06923 165.65
4.29494 1.06881 165.863
4.29721 1.06834 166.077
4.29854 1.06785 166.292
4.30022 1.06733 166.506
4.3019 1.06677 166.72
4.30354 1.06619 166.934
4.30515 1.06557 167.148
4.30675 1.06492 167.363
4.30833 1.06425 167.577
4.3099 1.06355 167.791
4.31146 1.06282 168.006
4.31302 1.06207 168.22
4.31457 1.0613 168.434
4.31611 1.06051 168.649
4.31765 1.05969 168.863
4.31918 1.05886 169.077
4.32071 1.05801 169.292
4.32224 1.05715 169.506
4.32376 1.05628 169.72
4.32528 1.0554 169.935
4.32673 1.05452 170.149
4.32574 1.05367 170.366
4.32087 1.05281 170.549
4.28514 1.05157 170.706
4.08135 1.04582 171.12
4.03143 1.04452 171.319
4.0184 1.04379 171.538
4.04087 1.04232 171.792
4.0784 1.04044 172.035
4.12 1.03846 172.274
4.15723 1.03662 172.478
4.19487 1.03478 172.679
4.23276 1.03291 172.88
4.27103 1.03097 173.085
4.31738 1.02869 173.334
4.3614 1.02642 173.585
4.39885 1.02439 173.825
4.40615 1.02328 174.054
4.38709 1.02247 174.279
4.36093 1.02184 174.496
4.33078 1.02164 174.713
4.29705 1.02187 174.939
4.26443 1.02231 175.167
4.23455 1.02279 175.402
4.21288 1.02314 175.639
4.20201 1.02313 175.89
4.21968 1.02085 176.139
4.19417 1.0211 176.39
4.15452 1.02 176.643
4.09649 1.01764 176.93
4.04801 1.01715 177.176
4.00522 1.02037 177.412
3.96746 1.02868 177.665
3.95008 1.03568 177.879
3.94895 1.03567 178.087
3.97456 1.00796 178.293
3.99858 0.969951 178.499
4.01887 0.921975 178.72
4.03408 0.866464 178.955
4.0425 0.819405 179.161
4.04858 0.773059 179.37
4.0539 0.720328 179.61
4.05756 0.66855 179.852
4.05982 0.619769 180.086
4.06115 0.572032 180.319
4.06168 0.527421 180.541
4.06162 0.483045 180.764
4.06107 0.43308 181.014
4.0602 0.383939 181.263
4.05945 0.34425 181.47
4.05896 0.302415 181.686
4.0587 0.259122 181.907
4.06021 0.206485 182.164
4.06612 0.157876 182.41
4.07895 0.111521 182.66
4.09737 0.0750518 182.891
4.1272 0.0410118 183.176
4.16018 0.0201293 183.46
4.18135 0.0129505 183.694
4.18117 0.0128285 183.941
4.17116 0.0130231 184.182
4.16384 0.0126895 184.39
4.19438 0.0137743 184.647
4.22287 0.0143353 184.86
4.21552 0.0141241 185.07
4.19271 0.0136739 185.321
4.1608 0.0131008 185.566
4.12355 0.0124797 185.81
4.08973 0.0119422 186.032
4.05816 0.0114675 186.253
4.03402 0.0111168 186.465
4.02081 0.0109203 186.672
4.04197 0.0111092 186.853
4.08642 0.0115097 187.013
4.283 0.0132123 187.41
4.32085 0.0135058 187.575
4.32454 0.0135147 187.783
4.32254 0.0134806 188.006
4.32071 0.0134511 188.225
4.31824 0.0134205 188.466
4.31555 0.013393 188.706
4.31285 0.0133704 188.928
4.30953 0.0133487 189.154
4.30261 0.0133069 189.438
4.28548 0.0131862 189.706
4.21544 0.0120345 190.038
dynamic obstacles
2.32103 6.75042 141.596
2.32629 6.54089 141.796
2.33155 6.33135 141.996
2.3368 6.12182 142.196
2.34206 5.91228 142.396
2.34732 5.70275 142.596
2.35258 5.49321 142.796
2.35784 5.28368 142.996
2.3631 5.07414 143.196
2.36836 4.86461 143.396
2.37362 4.65507 143.596
2.37888 4.44553 143.796
2.38414 4.236 143.996
2.3894 4.02646 144.196
2.39466 3.81693 144.396
2.39992 3.60739 144.596
2.40518 3.39786 144.796
2.41043 3.18832 144.996
2.41569 2.97879 145.196
2.42095 2.76925 145.396
2.42621 2.55972 145.596
2.43147 2.35018 145.796
2.43673 2.14065 145.996
2.44199 1.93111 146.196
2.44725 1.72158 146.396
2.45251 1.51204 146.596
2.45777 1.30251 146.796
2.46303 1.09297 146.996
2.46829 0.883439 147.196
2.47355 0.673904 147.396
2.4788 0.464369 147.596
2.48406 0.254834 147.796
2.48932 0.0452988 147.996
2.49458 -0.164236 148.196
2.49984 -0.373771 148.396
2.5051 -0.583306 148.596
2.51036 -0.792841 148.796
2.51562 -1.00238 148.996
2.52088 -1.21191 149.196
2.52614 -1.42145 149.396
2.5314 -1.63098 149.596
2.53666 -1.84052 149.796
2.54192 -2.05005 149.996
2.54718 -2.25959 150.196
2.55243 -2.46912 150.396
2.55769 -2.67866 150.596
2.56295 -2.88819 150.796
2.56821 -3.09773 150.996
2.57347 -3.30726 151.196
2.57873 -3.5168 151.396
Edge
27 63
27 64
27 65
27 66
27 67
27 68
27 69
27 70
27 71
27 72
27 73
27 74
27 75
27 76
27 77
27 78
27 79
27 80
27 81
27 82
27 83
27 84
27 85
27 86
27 87
27 88
27 89
27 90
27 91
27 92
27 93
27 94
27 95
27 96
27 97
27 98
27 99
27 100
27 101
27 102
27 103
27 104
27 105
27 106
27 107
27 108
27 109
27 110
27 111
27 112
27 113
27 114
32 174
32 175
32 176
32 177
32 178
32 179
32 180
32 181
32 182
32 183
32 184
32 185
plan point:
0.278148 0.0329964 141.596
0.30931 0.0645643 141.875
0.334096 0.0948355 142.107
0.35571 0.130067 142.336
0.371425 0.169712 142.555
0.380596 0.211871 142.767
0.385063 0.259904 142.993
0.385616 0.317946 143.25
0.383321 0.380417 143.518
0.381027 0.442029 143.78
0.38079 0.502306 144.035
0.383257 0.560799 144.282
0.388973 0.620564 144.531
0.399704 0.684609 144.793
0.416412 0.748291 145.057
0.438847 0.80644 145.311
0.468259 0.859056 145.563
0.506639 0.905223 145.823
0.547004 0.936499 146.069
0.583086 0.954898 146.29
0.618458 0.967277 146.515
0.65147 0.975568 146.736
0.683746 0.982116 146.962
0.717286 0.988903 147.198
0.751911 0.996353 147.441
0.785185 1.00272 147.681
0.785895 1.00316 147.913
0.774753 1.00344 148.155
0.756443 1.00541 148.413
0.734743 1.00856 148.679
0.714506 1.01136 148.932
0.697164 1.01328 149.172
0.683173 1.01422 149.408
0.674018 1.01428 149.646
0.704967 1.01811 149.888
0.738244 1.02315 150.133
0.770974 1.02744 150.377
0.801856 1.03081 150.609
0.833538 1.03432 150.845
0.867172 1.03794 151.096
0.881902 1.03927 151.357
0.874513 1.03965 151.614
0.866028 1.04015 151.863
0.86074 1.04046 152.099
0.883054 1.04245 152.327
0.892966 1.04365 152.55
0.884068 1.04387 152.769
0.868999 1.04502 152.985
0.846235 1.04846 153.216
0.813621 1.05524 153.481
0.777366 1.06291 153.757
0.741579 1.06813 154.046
0.721739 1.06994 154.258
0.698918 1.07187 154.495
0.673078 1.07471 154.749
0.646178 1.07825 155.012
0.622918 1.08096 155.27
0.608153 1.08177 155.517
0.605679 1.08208 155.766
0.643545 1.08818 156.033
0.676841 1.09402 156.264
0.708136 1.09937 156.485
0.740984 1.10501 156.723
0.773671 1.11051 156.968
0.770894 1.11067 157.213
0.757195 1.10941 157.452
0.737772 1.10783 157.669
0.711178 1.10587 157.897
0.687464 1.1047 158.078
0.578453 1.10069 158.467
0.574619 1.10086 158.674
0.567917 1.10056 158.943
0.567339 1.10084 159.216
0.56751 1.10117 159.489
0.567686 1.1015 159.76
0.567864 1.10181 160.03
0.568045 1.10211 160.301
0.56823 1.1024 160.571
0.568419 1.10267 160.842
0.568612 1.10293 161.113
0.568808 1.10318 161.383
0.569008 1.10341 161.654
0.569211 1.10363 161.925
0.569416 1.10383 162.197
0.569622 1.10402 162.469
0.569475 1.10418 162.741
0.560854 1.10385 163.014
0.55282 1.10357 163.285
0.543435 1.10326 163.55
0.535125 1.10301 163.807
0.527628 1.10277 164.006
0.542684 1.10353 164.083
0.571692 1.10504 164.143
0.586182 1.10588 164.243
0.653739 1.10896 164.389
4.27193 1.18336 166.487
4.33785 1.18328 166.566
4.34769 1.18313 166.59
4.3532 1.18308 166.649
4.34848 1.18304 166.632
4.36381 1.18288 166.811
4.36092 1.18285 167.062
4.35615 1.18284 167.328
4.35185 1.18283 167.598
4.34885 1.1828 167.868
4.34844 1.18271 168.139
4.34813 1.18261 168.41
4.34781 1.1825 168.68
4.3475 1.18239 168.951
4.34719 1.18227 169.221
4.34687 1.18214 169.491
4.34655 1.182 169.761
4.34622 1.18186 170.031
4.3459 1.18171 170.301
4.34557 1.18155 170.572
4.34523 1.18139 170.843
4.34488 1.18123 171.115
4.34416 1.18108 171.388
4.34042 1.18111 171.656
4.32798 1.18149 171.875
4.25354 1.18354 172.243
4.22486 1.18469 172.445
4.19139 1.18656 172.724
4.16619 1.1882 172.994
4.14791 1.18957 173.268
4.17504 1.18653 173.538
4.20671 1.18282 173.813
4.24092 1.17888 174.092
4.27307 1.17541 174.367
4.27728 1.17474 174.626
4.26545 1.17487 174.866
4.24252 1.17438 175.14
4.21115 1.17331 175.428
4.17371 1.17146 175.718
4.14083 1.16994 175.969
4.09951 1.16884 176.251
4.05445 1.16949 176.548
4.01694 1.17434 176.836
3.99663 1.18036 177.072
3.98711 1.1852 177.303
4.01786 1.15668 177.579
4.04731 1.11128 177.85
4.06765 1.05973 178.098
4.08168 1.00309 178.346
4.09013 0.95285 178.569
4.09657 0.902112 178.794
4.10194 0.842019 179.052
4.10494 0.787871 179.293
4.10643 0.734684 179.534
4.10674 0.675733 179.797
4.10618 0.617726 180.059
4.10516 0.56721 180.296
4.1038 0.520019 180.521
4.10226 0.476669 180.731
4.10048 0.432673 180.945
4.09819 0.382395 181.184
4.09605 0.330978 181.428
4.09451 0.27929 181.675
4.09466 0.22746 181.925
4.09844 0.178366 182.169
4.1073 0.133598 182.405
4.12101 0.0966293 182.624
4.14043 0.0646759 182.85
4.1639 0.039699 183.08
4.19297 0.0198722 183.322
4.19781 0.0177634 183.563
4.19354 0.0185549 183.8
4.18906 0.0188179 184.04
4.18589 0.0187275 184.297
4.20461 0.0189052 184.58
4.2123 0.0188501 184.833
4.20605 0.0187289 185.06
4.19552 0.0184332 185.309
4.18243 0.0179728 185.563
4.16948 0.0175064 185.803
4.15767 0.0170949 186.032
4.14834 0.0167738 186.247
4.14192 0.0165413 186.465
4.14169 0.0164737 186.707
4.18051 0.0172435 186.954
4.23062 0.0180476 187.226
4.24821 0.0182318 187.382
4.33272 0.0191519 187.67
4.34867 0.0193314 187.836
4.34703 0.019261 188.056
4.34644 0.0192125 188.309
4.34587 0.0191685 188.569
4.3453 0.0191286 188.829
4.34468 0.0190921 189.086
4.34329 0.0190448 189.333
4.33783 0.0189258 189.572
4.36047 0.0193229 189.733
4.33877 0.0189205 189.946
4.2845 0.0174926 190.358
dynamic obstacles
2.30724 6.59101 141.703
2.3125 6.38155 141.903
2.31776 6.17209 142.103
2.32302 5.96262 142.303
2.32828 5.75316 142.503
2.33354 5.5437 142.703
2.3388 5.33424 142.903
2.34406 5.12478 143.103
2.34932 4.91532 143.303
2.35457 4.70586 143.503
2.35983 4.4964 143.703
2.36509 4.28694 143.903
2.37035 4.07748 144.103
2.37561 3.86801 144.303
2.38087 3.65855 144.503
2.38613 3.44909 144.703
2.39139 3.23963 144.903
2.39665 3.03017 145.103
2.40191 2.82071 145.303
2.40717 2.61125 145.503
2.41243 2.40179 145.703
2.41769 2.19233 145.903
2.42294 1.98287 146.103
2.4282 1.7734 146.303
2.43346 1.56394 146.503
2.43872 1.35448 146.703
2.44398 1.14502 146.903
2.44924 0.93556 147.103
2.4545 0.726099 147.303
2.45976 0.516638 147.503
2.46502 0.307177 147.703
2.47028 0.097716 147.903
2.47554 -0.111745 148.103
2.4808 -0.321206 148.303
2.48606 -0.530667 148.503
2.49132 -0.740128 148.703
2.49657 -0.949589 148.903
2.50183 -1.15905 149.103
2.50709 -1.36851 149.303
2.51235 -1.57797 149.503
2.51761 -1.78743 149.703
2.52287 -1.99689 149.903
2.52813 -2.20636 150.103
2.53339 -2.41582 150.303
2.53865 -2.62528 150.503
2.54391 -2.83474 150.703
2.54917 -3.0442 150.903
2.55443 -3.25366 151.103
2.55969 -3.46312 151.303
2.56494 -3.67258 151.503
Edge
25 39
25 40
25 41
25 42
25 43
25 44
25 45
25 46
25 47
25 48
25 49
25 50
25 51
25 52
25 53
25 54
25 55
25 56
25 57
25 58
25 59
25 60
26 61
26 62
26 63
26 64
26 65
26 66
26 67
26 68
26 69
26 70
26 71
26 72
26 73
26 74
26 75
26 76
26 77
26 78
26 79
26 80
26 81
26 82
26 83
26 84
26 85
26 86
26 87
31 134
31 135
31 136
31 137
31 138
31 139
31 140
31 141
31 142
31 143
31 144
plan point:
0.288704 0.0434092 141.703
0.320199 0.0784955 141.961
0.344993 0.112026 142.181
0.367213 0.155646 142.443
0.381242 0.201358 142.668
0.389167 0.252115 142.904
0.390877 0.308337 143.166
0.389149 0.365006 143.432
0.387344 0.414923 143.672
0.386493 0.463545 143.906
0.38653 0.515094 144.15
0.388692 0.576184 144.427
0.394186 0.638765 144.707
0.402567 0.695183 144.965
0.414741 0.751384 145.223
0.433927 0.812321 145.501
0.459985 0.869941 145.777
0.488999 0.916358 146.025
0.523773 0.957259 146.275
0.567684 0.993525 146.548
0.612616 1.01913 146.816
0.65675 1.03691 147.084
0.69828 1.04888 147.348
0.737348 1.05706 147.611
0.773812 1.06255 147.875
0.80789 1.06645 148.137
0.80243 1.06652 148.383
0.792508 1.06729 148.606
0.779368 1.0692 148.83
0.763615 1.07194 149.069
0.747082 1.07449 149.316
